mean,std,min,max,median,perc25,perc75,val_range,slope,trend_strength,mean_diff,std_diff,max_diff,last_val,z_score,spike_ratio,volatility,label
420.04,63.10128155062624,0.0,556.0,407.0,381.0,462.5,556.0,-1.0699497755455798,-0.3820885304538534,-1.3758389261744965,60.28617174353353,468.0,338.0,-1.3001320731367068,0.8304668304668283,0.1502268392310877,1
418.94,62.38228701587819,0.0,556.0,406.5,380.25,460.75,556.0,-1.048076803413485,-0.3752602294171537,-0.9530201342281879,60.353915434944575,468.0,378.0,-0.6562760353684831,0.9298892988929865,0.14890506281538654,1
417.92,61.97101688153427,0.0,556.0,405.5,380.0,459.75,556.0,-1.034705542468554,-0.37137689359275156,-0.9060402684563759,60.3433511716845,468.0,367.0,-0.8216744304412409,0.9050554870530186,0.14828440103736149,1
416.93333333333334,61.80244511522417,0.0,556.0,404.5,378.5,458.75,556.0,-1.029066180719143,-0.37022687985578284,-0.8791946308724832,60.337074732463044,468.0,354.0,-1.018298438128131,0.8751545117428903,0.14823100043625842,1
416.0466666666667,61.77360133762881,0.0,556.0,404.0,378.0,458.0,556.0,-1.027994133072581,-0.3706293844301603,-1.3691275167785235,60.047112263497475,468.0,352.0,-1.0367967105659455,0.8712871287128691,0.14847757784614385,1
414.8466666666667,60.7836312029834,0.0,555.0,404.0,378.0,458.0,555.0,-1.0010311569403085,-0.36195222381212155,-0.9261744966442953,59.989159418861824,468.0,376.0,-0.6390974987483039,0.9306930693069283,0.1465207173806786,1
413.98,60.28846987607229,0.0,555.0,402.5,378.0,457.25,555.0,-0.9825841148495489,-0.3560259365849364,-0.6711409395973155,59.94577448464583,468.0,384.0,-0.4972758482944712,0.9540372670807429,0.14563135870349325,1
413.3333333333333,60.05371669503033,0.0,555.0,400.5,378.0,454.75,555.0,-0.970933819280857,-0.3523550150616005,-1.1275167785234899,59.65654366922735,468.0,387.0,-0.43849631267721445,0.9662921348314583,0.14529125006862142,1
412.2266666666667,58.95231368561345,0.0,538.0,400.0,378.0,453.75,538.0,-0.9393484154851327,-0.34180773277509835,-0.6845637583892618,59.43267436231234,468.0,389.0,-0.39399075650417537,0.9724999999999975,0.14300946166901696,1
411.6066666666667,58.608633797023735,0.0,538.0,400.0,378.0,452.75,538.0,-0.9219698653273479,-0.3359894068749336,-0.8322147651006712,59.381081058804,468.0,398.0,-0.23216147152977015,0.9949999999999974,0.1423899041083484,1
411.2133333333333,58.0618735105373,0.0,538.0,400.0,378.0,452.75,538.0,-0.8787199431085826,-0.32053433286766086,-0.3691275167785235,59.62312836602513,468.0,463.0,0.8919220744275044,1.157499999999997,0.14119647590189316,1
415.24666666666667,95.47320298851905,0.0,1363.0,400.0,378.0,450.75,1363.0,-0.5011831636961642,-0.18104293324712487,-0.4899328859060403,119.62803746746675,900.0,421.0,0.06026123721883644,1.0524999999999973,0.2299192519832039,0
414.79333333333335,95.259386005896,0.0,1363.0,400.0,378.0,450.0,1363.0,-0.4771927641228499,-0.17256524844121726,-0.2751677852348993,119.60897471772562,900.0,426.0,0.11764370039056209,1.0649999999999973,0.2296550555438751,0
414.52,95.16797220352763,0.0,1363.0,400.0,378.0,450.0,1363.0,-0.46020889817325217,-0.16653318229756742,-0.4697986577181208,119.58477137267415,900.0,426.0,0.12062881801714342,1.0649999999999973,0.22958596015518526,0
413.84,94.94749987930913,0.0,1363.0,400.0,378.0,449.75,1363.0,-0.4437708342593004,-0.16084869789990067,-0.5100671140939598,119.59437134348111,900.0,394.0,-0.2089575820871433,0.9849999999999974,0.2294304559233252,0
413.75333333333333,94.90212057107557,0.0,1363.0,400.0,378.0,449.75,1363.0,-0.4172612116094049,-0.15127172810227651,-0.28859060402684567,119.68119257595508,900.0,457.0,0.4556975798478312,1.1424999999999972,0.22936883627380728,0
413.06,94.64905211709593,0.0,1363.0,400.0,378.0,448.5,1363.0,-0.398810613805058,-0.14482542989095665,-0.9261744966442953,119.74985639591397,900.0,396.0,-0.18024480560982153,0.9899999999999974,0.22914117105770518,0
412.0466666666667,94.16123311756435,0.0,1363.0,400.0,378.0,446.5,1363.0,-0.37457131428063467,-0.13635760627945473,-0.48322147651006714,119.57848811200228,900.0,382.0,-0.31909805842444533,0.9549999999999975,0.22852079809139123,0
411.85333333333335,94.10465002088702,0.0,1363.0,400.0,378.0,444.25,1363.0,-0.35987732788123916,-0.1310699581943064,-0.6308724832214765,119.51110414238802,900.0,425.0,0.13970262536174924,1.0624999999999973,0.2284906844367415,0
411.17333333333335,93.69558841742212,0.0,1363.0,400.0,378.0,441.75,1363.0,-0.32974976665629585,-0.12029589710368113,-0.3624161073825503,119.44930770389978,900.0,417.0,0.06218720395573245,1.0424999999999973,0.2278736990500889,0
410.82666666666665,93.56970639877862,0.0,1363.0,400.0,378.0,440.75,1363.0,-0.31161562736121606,-0.11377631467654395,-0.3959731543624161,119.44793697763903,900.0,419.0,0.08735020818062486,1.0474999999999972,0.227759573539802,0
410.34,93.40876689760661,0.0,1363.0,400.0,378.0,439.25,1363.0,-0.2951260056002489,-0.10788346454169037,-0.6510067114093959,119.4361431797102,900.0,405.0,-0.057168081512665204,1.0124999999999975,0.22763748817469998,0
409.5133333333333,93.14223794222988,0.0,1363.0,399.5,378.0,436.5,1363.0,-0.27908618160807147,-0.10222604206914862,-0.5369127516778524,119.40279377359091,900.0,378.0,-0.33833558254074453,0.9461827284105108,0.2274461668538989,0
409.06,93.07059900955875,0.0,1363.0,398.5,378.0,434.5,1363.0,-0.27123872172096536,-0.09946171284932455,-0.4161073825503356,119.4063110689822,900.0,390.0,-0.20479077391607048,0.9786700125470489,0.2275230993242031,0
408.6666666666667,93.01295011387913,0.0,1363.0,397.5,378.0,432.75,1363.0,-0.26396550957820347,-0.09688782977992762,-0.5234899328859061,119.39599578980503,900.0,393.0,-0.16843532698925526,0.9886792452830163,0.22760101985451606,0
408.12666666666667,92.88453740470999,0.0,1363.0,396.5,378.0,431.75,1363.0,-0.25217654117960797,-0.09268318947616205,-0.4563758389261745,119.39177420550908,900.0,390.0,-0.19515268281615303,0.9836065573770466,0.22758752365616006,0
407.4533333333333,92.88663963251282,0.0,1363.0,395.5,377.25,430.75,1363.0,-0.25233121472065423,-0.09289329381221091,-0.8187919463087249,119.4080508168644,900.0,357.0,-0.543171047342666,0.9026548672566348,0.22796878079905902,0
407.06,92.70758545015656,0.0,1363.0,395.5,377.25,429.25,1363.0,-0.22980043557491445,-0.08468055160476855,-0.3087248322147651,119.51719987021484,900.0,420.0,0.13957865407849435,1.0619469026548645,0.2277491904145736,0
406.6666666666667,92.58175966258312,0.0,1363.0,395.5,377.25,426.75,1363.0,-0.21399351082270324,-0.0789320326805051,-0.2684563758389262,119.51190617009316,900.0,407.0,0.0036004212336010213,1.02907711757269,0.22766006474405628,0
406.3666666666667,92.52346849432475,0.0,1363.0,395.5,377.25,426.0,1363.0,-0.20440197342104094,-0.07544983023498335,-0.5973154362416108,119.4570445647673,900.0,402.0,-0.047195233141680934,1.0164348925410847,0.22768468992123167,0
405.88,92.2686599013884,0.0,1363.0,395.5,377.25,426.0,1363.0,-0.17859993777501224,-0.06600470746588097,-0.3288590604026846,119.44909577971218,900.0,418.0,0.13135554383203413,1.0568900126422223,0.227329900220233,0
405.06666666666666,92.2640173029929,0.0,1363.0,395.0,376.25,425.75,1363.0,-0.17831903640161784,-0.06603321789065818,-0.8120805369127517,119.59637764303639,900.0,345.0,-0.6510302545076535,0.8734177215189851,0.22777489459264152,0
404.58666666666664,92.13296092543087,0.0,1363.0,395.0,376.25,424.0,1363.0,-0.16489266189608426,-0.061133747901757955,-0.4697986577181208,119.66544847063233,900.0,394.0,-0.11490639788766803,0.9974683544303772,0.2277211992290831,0
404.1666666666667,92.00466775597296,0.0,1363.0,395.0,376.25,421.0,1363.0,-0.14989288412818347,-0.05563034874860403,-0.5369127516778524,119.65843578661058,900.0,401.0,-0.03441854357939433,1.015189873417719,0.22764041506632426,0
403.3933333333333,91.84297444853166,0.0,1363.0,395.0,375.25,420.75,1363.0,-0.13964176185608249,-0.05192516223639207,-0.6442953020134228,119.68303069601771,900.0,365.0,-0.41803233795360506,0.92405063291139,0.22767598484985233,0
402.94666666666666,91.72457225604074,0.0,1363.0,394.5,375.25,419.75,1363.0,-0.12666518511933864,-0.04715209068503875,-0.006711409395973154,119.586171039758,900.0,394.0,-0.09753838526161518,0.998732572877057,0.22763452298742723,0
402.5733333333333,91.87000574482207,0.0,1363.0,394.0,374.25,419.75,1363.0,-0.14573803280145783,-0.0543024167527704,-0.6778523489932886,119.61230820689903,900.0,339.0,-0.6919922646996866,0.8604060913705561,0.22820688341210338,0
402.0466666666667,91.88038141457062,0.0,1363.0,394.0,374.0,418.75,1363.0,-0.1467034090404018,-0.0547337241681568,-0.6644295302013423,119.61474010412722,900.0,361.0,-0.44674027289308743,0.9162436548223326,0.2285316333458066,0
401.56666666666666,91.7643661171752,0.0,1363.0,393.5,374.0,418.0,1363.0,-0.13486643850837815,-0.050377602165493494,-0.47651006711409394,119.636057946485,900.0,388.0,-0.14784242773870468,0.9860228716645464,0.2285158947053415,0
400.97333333333336,91.67878319920577,0.0,1363.0,393.0,373.25,417.75,1363.0,-0.12781012489443974,-0.04781245319929649,-0.5570469798657718,119.64378800166367,900.0,370.0,-0.33784625245333044,0.9414758269720077,0.22864059920661106,0
400.5733333333333,91.58175558239556,0.0,1363.0,393.0,373.25,417.0,1363.0,-0.11595537579447976,-0.0434210291145323,-0.4697986577181208,119.6561941254062,900.0,393.0,-0.08269478222132964,0.9999999999999974,0.2286266906993193,0
400.38,91.48031992363941,0.0,1363.0,393.0,373.25,417.0,1363.0,-0.09034179296857638,-0.03384601864550282,-0.10738255033557047,119.6994637554834,900.0,434.0,0.36751073922853544,1.1043256997455442,0.22848374025585488,0
400.3,91.44213106293739,0.0,1363.0,393.0,373.25,417.0,1363.0,-0.06705542468554158,-0.025126939052788434,-0.3825503355704698,119.64256595429005,900.0,438.0,0.4122826049849121,1.1145038167938903,0.2284340021557261,0
399.73333333333335,91.11631150469331,0.0,1363.0,393.0,373.25,415.75,1363.0,-0.039063069469754214,-0.014658423333380046,-0.5838926174496645,119.66362814834773,900.0,410.0,0.11267649553765917,1.043256997455468,0.22794274058879188,0
398.82666666666665,90.82009665021086,0.0,1363.0,392.5,372.25,412.0,1363.0,-0.02321169829770212,-0.008729994846521403,-0.5973154362416108,119.66894600141008,900.0,361.0,-0.4165010615695972,0.9197452229299339,0.22771821505635856,0
398.58,90.73097743695232,0.0,1363.0,392.5,372.25,412.0,1363.0,-0.005719365305124673,-0.0021524030201432553,-0.2483221476510067,119.74597867960523,900.0,413.0,0.15893138603097398,1.0522292993630546,0.22763554979414943,0
397.8666666666667,90.7445253934747,0.0,1363.0,391.5,372.0,411.75,1363.0,-0.006638517267434108,-0.002502792200356351,-0.825503355704698,119.87346413310205,900.0,343.0,-0.6046278431537364,0.8761174968071497,0.22807772803319656,0
397.3933333333333,90.57290961183504,0.0,1363.0,391.5,372.0,411.0,1363.0,0.010892928574603316,0.004111642418570585,-0.06040268456375839,119.84437493626753,900.0,395.0,-0.026424383886863193,1.0089399744572132,0.22791753664337971,0
397.0133333333333,90.66392054663737,0.0,1363.0,391.0,372.0,411.0,1363.0,-0.0006826970087559447,-0.00025793731019963586,-0.6375838926174496,119.8667725068519,900.0,347.0,-0.5516343550090137,0.8874680306905348,0.22836492614850165,0
396.62,90.59585494563986,0.0,1363.0,390.5,372.0,410.75,1363.0,0.007682119205298013,0.0029053448661053374,-0.5033557046979866,119.89652273204538,900.0,383.0,-0.15033800396466537,0.9807938540332881,0.22841978454349157,0
396.11333333333334,90.46358653561649,0.0,1363.0,390.0,372.0,409.75,1363.0,0.020287123872172096,0.007682317975055472,-0.15436241610738255,119.81886356021712,900.0,382.0,-0.15601120709244284,0.9794871794871769,0.22837803962405434,0
395.88,90.48549939077577,0.0,1363.0,390.0,372.0,409.75,1363.0,0.015755366905195786,0.005969751025005966,-0.5436241610738255,119.76248772491356,900.0,370.0,-0.28601267798979463,0.9487179487179462,0.22856799886525092,0
395.44,90.37680233333155,0.0,1363.0,390.0,372.0,408.75,1363.0,0.027670563136139383,0.010496116908812707,-0.6510067114093959,119.74132781222545,900.0,385.0,-0.11551636847578024,0.9871794871794846,0.22854744672600474,0
394.76,90.10628390960356,0.0,1363.0,389.5,372.0,407.75,1363.0,0.04681808080359127,0.017789827035511886,-0.35570469798657717,119.67596484430838,900.0,380.0,-0.1638065555428671,0.9756097560975584,0.22825586156045022,0
394.58666666666664,90.05755098206353,0.0,1363.0,389.5,372.0,407.0,1363.0,0.06032623672163207,0.022932694570465602,2.7315436241610738,114.28726498558649,900.0,407.0,0.13783778481612877,1.044929396662385,0.2282326256556987,0
397.24666666666667,84.05608735969278,334.0,1363.0,390.0,372.0,407.0,1029.0,-0.04443397484332637,-0.01677823072104386,-0.46308724832214765,107.70002607852291,900.0,399.0,0.02085908812089297,1.0230769230769203,0.21159670908006586,0
396.5933333333333,83.8842930602643,334.0,1363.0,389.5,372.0,407.0,1029.0,-0.03265745144228632,-0.01235173994270269,-0.5302013422818792,107.71467137841894,900.0,370.0,-0.31702399058459924,0.9499358151476227,0.211512110794258,0
396.1333333333333,83.78477719065064,334.0,1363.0,389.0,372.0,407.0,1029.0,-0.022984132628116806,-0.008703180480185573,-0.436241610738255,107.71770975689404,900.0,380.0,-0.19255685667841602,0.976863753213365,0.21150650586667055,0
395.8066666666667,83.68908305281104,334.0,1363.0,389.0,372.0,406.75,1029.0,-0.009900884483754833,-0.003752166897719142,-0.2751677852348993,107.7242227881334,900.0,396.0,0.0023101380285326456,1.0179948586118226,0.21143929625442764,0
395.53333333333336,83.62102340651924,334.0,1363.0,389.0,372.0,405.75,1029.0,0.0012089426196719853,0.000458473098645198,0.006711409395973154,107.66961001786864,900.0,396.0,0.005580733739623814,1.0179948586118226,0.21141334082214483,0
395.6933333333333,83.64280775348813,334.0,1363.0,389.0,372.0,406.75,1029.0,0.007282101426730077,0.002760509520865086,0.2751677852348993,107.67673837643828,900.0,419.0,0.27864519726974907,1.0771208226221052,0.21138290870073098,0
396.12,83.71466777093536,334.0,1363.0,389.5,372.0,407.0,1029.0,0.01479887995022001,0.005603938181694929,0.006711409395973154,107.56983039557515,900.0,442.0,0.5480521062992068,1.1347881899871601,0.21133663478474995,0
395.9266666666667,83.6442543686473,334.0,1363.0,389.5,372.0,407.0,1029.0,0.03105382461442731,0.011764991055997116,-0.28859060402684567,107.59140302112364,900.0,412.0,0.1921630296624171,1.0577663671373527,0.21126198715750497,0
395.7733333333333,83.5568586186694,334.0,1363.0,389.5,372.0,407.0,1029.0,0.05646828747944353,0.021401752994769336,0.14093959731543623,107.54378038635372,900.0,432.0,0.4335570683909365,1.1091142490372243,0.2111230130512478,0
395.94,83.61197920552263,334.0,1363.0,389.5,372.0,407.0,1029.0,0.07121205386906085,0.026978350458046925,0.24161073825503357,107.540324948472,900.0,436.0,0.4791179491341778,1.1193838254171986,0.21117335759337882,0
396.06,83.6306347379042,334.0,1363.0,389.5,372.0,407.0,1029.0,0.0781456953642384,0.02959615791707249,-0.087248322147651,107.52068213007598,900.0,418.0,0.2623440569207565,1.0731707317073143,0.2111564781545826,0
395.7133333333333,83.59284950811865,334.0,1363.0,389.0,372.0,407.0,1029.0,0.08300635583803724,0.03146457884252629,0.013422818791946308,107.47717014188227,900.0,379.0,-0.19993735626526155,0.9742930591259614,0.2112459764849599,0
396.02666666666664,83.61020246090568,334.0,1363.0,389.5,372.0,407.0,1029.0,0.08547579892439663,0.032375016426485076,-0.053691275167785234,107.44593054057549,900.0,424.0,0.3345684200012881,1.0885750962772758,0.2111226578872773,0
396.61333333333334,84.16743524400418,334.0,1363.0,389.5,372.0,407.0,1029.0,0.1279736877194542,0.04839991887460015,0.6040268456375839,107.731571637142,900.0,520.0,1.4659668113797595,1.3350449293966589,0.21221534469509504,0
397.2866666666667,84.83319607060456,334.0,1363.0,389.5,372.0,407.0,1029.0,0.17253566825192232,0.06514276065424197,0.697986577181208,107.734492473067,900.0,531.0,1.5761911554298327,1.3632862644415882,0.2135314451460851,0
398.52666666666664,86.59943777080947,334.0,1363.0,389.5,372.0,407.0,1029.0,0.23765500688919508,0.08945010212627973,1.25503355704698,107.9386573468054,900.0,613.0,2.4766134614054565,1.5738125802310614,0.21729897899967193,0
399.12666666666667,87.0980517705207,334.0,1363.0,389.5,372.0,407.0,1029.0,0.276149162184986,0.10378252767145214,0.7718120805369127,108.21592389896668,900.0,516.0,1.3418593293138283,1.3247753530166846,0.21822157987569646,0
400.41333333333336,88.53000897372014,334.0,1363.0,389.5,372.0,407.0,1029.0,0.32827414551757855,0.12297572964845489,1.3020134228187918,108.39931800337635,900.0,594.0,2.186678493663432,1.5250320924261833,0.2210965559931069,0
401.56,89.62436275923015,334.0,1363.0,389.5,372.0,407.75,1029.0,0.37361660518245254,0.13956193539537737,1.0738255033557047,108.4123432111551,900.0,572.0,1.9017150555131281,1.4685494223363247,0.2231904640881311,0
402.24,90.08674930309164,334.0,1363.0,389.5,372.0,407.75,1029.0,0.4062047202097871,0.1514784905316923,0.825503355704698,108.50495498187672,900.0,514.0,1.24058200417454,1.3196405648266973,0.2239626822372002,0
403.22,90.75622072341972,334.0,1363.0,389.5,372.0,408.75,1029.0,0.43915018445264237,0.1633662210899662,1.0536912751677852,108.51769937193882,900.0,538.0,1.4850772644085917,1.3812580231065432,0.22507866852690708,0
404.1333333333333,91.21620226447511,334.0,1363.0,390.0,372.0,409.75,1029.0,0.46359038179474643,0.1720683535199896,0.7651006711409396,108.51612871565588,900.0,518.0,1.2483162403156935,1.3282051282051248,0.22570818772139942,0
404.8466666666667,91.62981586554474,334.0,1363.0,390.0,372.0,410.75,1029.0,0.49186363838392816,0.18224071440443879,0.7449664429530202,108.51728927677247,900.0,511.0,1.1585020916019175,1.3102564102564067,0.22633214846496083,0
405.93333333333334,92.52802578437321,334.0,1363.0,390.0,372.0,411.75,1029.0,0.5324574425530023,0.19675303756680115,1.1409395973154361,108.59592117460689,900.0,563.0,1.697503705879257,1.4435897435897398,0.2279389697430768,0
406.9533333333333,93.22055114379893,334.0,1363.0,390.0,372.0,412.0,1029.0,0.5660891595182008,0.20865629292727236,1.2080536912751678,108.5815980038557,900.0,546.0,1.4915881204368382,1.3999999999999964,0.22906938832576715,0
408.16,93.85194581537141,334.0,1363.0,390.0,372.0,412.75,1029.0,0.5921934308191475,0.2176328268886513,1.0067114093959733,108.55397918966389,900.0,547.0,1.4793513207827258,1.402564102564099,0.22993910676051343,0
409.20666666666665,94.59417153761093,334.0,1363.0,390.0,372.0,416.0,1029.0,0.6278305702475666,0.23013942149150737,1.3557046979865772,108.4890786465495,900.0,554.0,1.5306792266346088,1.4205128205128168,0.23116478601915258,0
410.3466666666667,94.92769084354134,334.0,1363.0,390.0,372.0,417.0,1029.0,0.6426170052002311,0.23490516339038803,0.8590604026845637,108.46667877503332,900.0,523.0,1.1867278381289814,1.3410256410256376,0.23133535265354765,0
411.5,95.7813308183354,334.0,1363.0,390.0,372.0,417.75,1029.0,0.6802595670918707,0.2479682504587615,1.4026845637583893,108.48356319150832,900.0,568.0,1.6339301058243347,1.4564102564102526,0.23276143576752167,0
